transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10014914,cae689076a44600f,2026-03-13T11:34:08Z,82269803,Pierre Vincent,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-5.79,EUR,0,lydia-card,Contactless card classic,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10019394,c4e6b8a3b9dac250,2026-06-10T19:41:58Z,29834119,Chloé David,M7281408981,MC DONALD'S,MC DONALD'S,-3.63,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,restaurants_bars_cafes,restaurants
10017690,78233c143a1fa1f1,2026-04-27T18:21:32Z,72043515,Alexandre Michel,M3057251187,MC DONALD'S,MC DONALD'S,-15.95,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10023132,dd7cd644d915ea76,2026-05-11T23:29:49Z,49761527,Romain Girard,M3584178436,RATP,RATP,-13.06,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,transportation,transport_means
10029654,9a82418f119e4c3b,2026-04-21T09:40:03Z,40532273,Maxime Rousseau,M5296884504,LA SOCIETE GENERALE,LA SOCIETE GENERALE,-50.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10009151,eee325e2c363c361,2026-04-20T19:11:03Z,58966946,Jean Lefebvre,M6361343908,INTERMARCHE,INTERMARCHE,-19.81,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017051,42f0fb1b2c66c7ab,2026-03-29T16:49:21Z,95618110,Sophie Vincent,M9964058927,DISNEY PLUS,DISNEY PLUS,-21274.52,EUR,0,lydia-card,Carte d'abonnements,google_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10020630,380ad7174409d57b,2026-05-13T13:01:27Z,97302916,Léa Dubois,M1666431864,MCDONALD'S,MCDONALD'S,-26.35,EUR,0,lydia-card,Virtual card,apple_pay,MANUAL,,completed,restaurants_bars_cafes,restaurants
10027607,f5fe15b9c712d11b,2026-04-16T23:24:21Z,27013243,Jean Girard,M2257895508,SANEF AUTOROUTE,SANEF AUTOROUTE,-3.42,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP,,completed,transportation,tolls_gas_stations
10000412,39cf578e3d405475,2026-04-05T22:06:15Z,26460116,Inès Girard,M1750821255,aliexpress,aliexpress,-19.13,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,shopping,others_shopping
10022801,1e285b8eff7691dd,2026-03-28T08:01:16Z,62868861,Thomas Morel,M4108943608,SERVICE NAVIGO,SERVICE NAVIGO,-3.11,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10006887,3267d5bf13bdf3db,2026-03-27T18:32:52Z,17437386,Manon Bertrand,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-35.04,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP,,completed,groceries,supermarkets
10009372,1713169155aa1c2f,2026-03-25T10:03:05Z,30695604,Pierre Lefebvre,M9718525452,CARREFOUR CITY,CARREFOUR CITY,-51.36,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10001103,50245eab105d12a3,2026-04-24T03:58:14Z,42051937,Anaïs Mercier,M3719962802,APPLE.COM/BILL,APPLE.COM/BILL,3.24,EUR,0,lydia-card,Carte virtuelle,none,CARD_ON_FILE,,refunded,,refund
10009331,975a1c8c002bb3cd,2026-06-05T19:47:11Z,87528776,Sarah Roux,M9715279790,CARREFOURMARKET,CARREFOURMARKET,-17.47,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10018737,b490e3a9f5b0065c,2026-04-07T11:47:28Z,42194159,Marine Morel,M2488209084,LE 138,LE 138,-31.88,EUR,0,lydia-card,Carte classique,samsung_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10012948,438b8268c497d31d,2026-05-21T03:52:42Z,54099326,Camille Lambert,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-11.86,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10014687,88b548c30f949165,2026-04-19T18:16:08Z,54383668,Romain Fournier,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-0.24,EUR,0,lydia-card,Carte sans contact basique,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10024468,63666d94f2d1e0bd,2026-06-05T12:47:48Z,59370777,Léa Robert,M7381782699,BlaBlaCar Bus,BlaBlaCar Bus,-23.19,EUR,0,lydia-card,Carte noire,UBER,CARD_ON_FILE,,completed,transportation,transport_means
10019529,ebb1bf28c8689716,2026-05-04T18:50:49Z,64247457,Julien Rousseau,M9617909120,BURGER KING,BURGER KING,-15.42,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013880,df5f453216f0908d,2026-03-14T01:49:01Z,83076970,Thomas Morel,M6060680456,PAYPAL *ITUNESAPPST APPLE,PAYPAL *ITUNESAPPST APPLE,-10.34,EUR,120,lydia-card,Carte classique,UNKNOWN,CARD_ON_FILE,,completed,entertainment,multimedia
10002374,28020c3c8e092af7,2026-06-10T10:19:18Z,93940940,Florian Guerin,M4227772141,CARREFOUR CONTACT,CARREFOUR CONTACT,-85.32,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10029329,b5a7b2e39aa8494d,2026-05-05T18:11:22Z,51154241,Jean Laurent,M8328125047,,RETRAIT DAB,-110.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10015565,13f5f2e701d77b39,2026-04-09T19:21:11Z,31473054,Camille Rousseau,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10026320,afd6aae163992988,2026-04-12T03:35:42Z,47135391,Sarah Vincent,M6435902578,WINAMAX FR,WINAMAX FR,-5.93,EUR,0,lydia-card,Carte noire,UNKNOWN,MANUAL,,completed,entertainment,betting
10003308,0ddd91af970f06e5,2026-03-21T19:08:24Z,62401521,Sophie Blanc,M6612840532,MONOPRIX,MONOPRIX,-17.78,EUR,0,lydia-card,Carte classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005586,4e148bc9a731fc1f,2026-05-13T17:40:34Z,82232344,Julie Fournier,M2495549753,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-4.62,EUR,0,lydia-card,Virtual card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10013969,db93c3880d2bbeeb,2026-06-05T00:51:19Z,40532273,Maxime Rousseau,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-0.68,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10024201,89e3f459bc6b061d,2026-04-20T00:31:43Z,38898923,Pauline Fournier,M2008482545,WETRANSFER,WETRANSFER,-20.15,EUR,0,lydia-card,Contactless card classic,apple_pay,MANUAL,,completed,transportation,transport_means
10001589,7604db0c536dcee3,2026-06-07T11:47:08Z,64009265,Clara Moreau,M7961157598,SUPERMARCHE MATCH,SUPERMARCHE MATCH,-2.2,EUR,0,lydia-card,Feuille d'Émeraude,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10030983,e06fe92c86226052,2026-05-30T06:39:32Z,58178682,Marine Thomas,M1722823198,SNCF-VOYAGEURS,SNCF-VOYAGEURS,-5.25,EUR,0,lydia-card,Carte basique,apple_pay,MANUAL,,completed,travel,travel_means
10007622,5535b4bb50426a47,2026-03-25T12:00:08Z,15006085,Hugo Martin,M2353725181,E.LECLERC WEB,E.LECLERC WEB,-0.19,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10032365,fd2ab21f0293275c,2026-03-22T17:25:41Z,69020451,Julie Vincent,M8382060328,CASH SERVICES,CASH SERVICES,-40.0,EUR,0,lydia-card,Carte basique,none,CHIP,,completed,finance,atm
10028900,8b4a6c5132892a07,2026-04-05T18:30:50Z,73560289,Julie Moreau,M2061712321,ESCOTA,ESCOTA,-2.1,EUR,0,lydia-card,Carte d'abonnements,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10016024,60c8631a0dacac29,2026-04-30T03:16:41Z,23769080,Sophie Bertrand,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-1.8,EUR,0,lydia-card,Feuille d'Émeraude,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10013169,8fc98aa2ed6fc74e,2026-04-24T04:18:05Z,69345683,Hugo Bonnet,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-1.64,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CARD_ON_FILE,,completed,entertainment,multimedia
10011845,047fad41207b27f2,2026-05-04T10:09:19Z,28566572,Quentin Rousseau,M1612906984,Google YouTube,Google YouTube,-3.0,EUR,0,lydia-card,Carte classique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10010668,e4611e3a8c0d03a9,2026-04-21T00:42:50Z,83197857,Marine Thomas,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-28.31,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10006372,67be97e122166c26,2026-04-10T13:33:19Z,49491631,Manon Durand,M4908462150,INTERMARCHE,INTERMARCHE,-3.89,EUR,0,lydia-card,Carte classique,apple_pay,MANUAL,,completed,restaurants_bars_cafes,restaurants
10007487,ebe032018e91b2b9,2026-04-23T15:16:52Z,95763946,Camille Robert,M4126412264,FRANPRIX,FRANPRIX,-15.8,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016101,aa58f72265f3f1f8,2026-04-07T22:44:24Z,71694994,Inès Dubois,M1474852605,NETFLIX.COM,NETFLIX.COM,-9.99,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10006035,117e49f183b261f9,2026-05-15T19:34:53Z,36477373,Alexandre Richard,M9527168338,MONOPRIX,MONOPRIX,-3.64,EUR,0,lydia-card,Basic card,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10028661,35d0888a066700b7,2026-05-29T17:33:28Z,44392446,Julie Bertrand,M6129558994,STATION VITO,STATION VITO,-4.17,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,transportation,tolls_gas_stations
10026534,f34cf96092c4333f,2026-03-24T20:24:14Z,50814428,Camille David,M5536359657,GIE PMU,GIE PMU,-11.02,EUR,0,lydia-card,Carte basique,UNKNOWN,MANUAL,,completed,entertainment,betting
10002773,2ca28ac99d8a4700,2026-03-17T17:56:52Z,93334601,Romain Rousseau,M9239253275,INTERMARCHE,INTERMARCHE,-39.55,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,groceries,supermarkets
10013386,cc482432063be051,2026-04-27T14:11:40Z,49711319,Lucas Moreau,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-9.99,EUR,0,lydia-card,Carte virtuelle standard,apple_pay,MANUAL,,completed,entertainment,multimedia
10000893,3badc8e646cb67ff,2026-03-13T16:00:26Z,89920257,Chloé Moreau,M6732546435,BARBER SHOP,BARBER SHOP,-155.24,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10021805,68e8e5c4d21ece4c,2026-05-04T18:17:30Z,58178682,Marine Thomas,M5233311430,VIRAGE,VIRAGE,-21.11,EUR,0,lydia-card,Standard card,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10007583,009b35e3de2c27f1,2026-04-26T12:43:11Z,52103092,Léa Lambert,M2487241262,MONOP,MONOP,-3.79,EUR,0,lydia-card,Contactless blue card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011592,7c8dc7dc56b79142,2026-03-26T05:07:06Z,14994527,Florian Bernard,M6712206861,Google Summer Wallpap,Google Summer Wallpap,-14.9,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10015480,eb4cd86d33d6d051,2026-04-13T21:13:02Z,60015814,Florian Leroy,M3396282637,PAYPAL *GOOGLE GOOGLE ONE,PAYPAL *GOOGLE GOOGLE ONE,-3.05,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10012850,7a0918991467c826,2026-04-21T08:08:06Z,29208935,Nicolas Vincent,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-0.58,EUR,0,lydia-card,Carte virtuelle,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10027803,2edf11a0bc5ff947,2026-04-15T02:20:03Z,81691040,Emma Dupont,M9597304069,AUTOROUTES DU S,AUTOROUTES DU S,-12.28,EUR,0,lydia-card,Carte standard,google_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10003802,68cc0389c14ca757,2026-03-22T18:21:01Z,97813295,Sophie Garcia,M3529125902,G 20,G 20,-2.13,EUR,0,lydia-card,Basic card,none,CHIP,,completed,groceries,supermarkets
10007427,2cbd4a2c2b402007,2026-06-09T10:59:28Z,56991504,Sarah Lambert,M8654621945,CARREFOURMARKET,CARREFOURMARKET,-8.22,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,none,CARD_ON_FILE,,completed,groceries,supermarkets
10031978,2453a9d7eb3a7fee,2026-05-11T08:57:38Z,18526544,Nicolas Simon,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-0.19,EUR,0,lydia-card,Carte basique,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10024347,923b185777d8491c,2026-05-25T10:55:43Z,17028380,Léa Richard,M2251451461,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-25.76,EUR,0,lydia-card,Carte classique,UBER,MANUAL,,completed,transportation,transport_means
10015313,82336dfd28d13a56,2026-04-24T09:45:41Z,87528776,Sarah Roux,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-11.46,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10031399,4be32a9d8d2b3b47,2026-04-22T19:27:14Z,86960402,Nicolas Thomas,M4094635996,PHARMACIE GRAND,PHARMACIE GRAND,-0.74,EUR,0,lydia-card,Carte 1 paiement,apple_pay,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10007832,c2dd902f8113705f,2026-05-25T18:57:19Z,98986321,Antoine Martin,M2126066292,INTERMARCHE,INTERMARCHE,-4.58,EUR,0,lydia-card,Carte Lydia noire,apple_pay,CHIP,,completed,groceries,supermarkets
10024929,9fe4320592fdbfa5,2026-06-05T17:17:19Z,88714010,Marie Thomas,M1836255608,Voi FR,Voi FR,-8.59,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,transportation,transport_means
10004030,9cd0c75b193d4ea0,2026-03-24T14:31:39Z,76876068,Inès Lefebvre,M6612840532,MONOPRIX,MONOPRIX,-34.92,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008918,e9f4bd9d9f271e40,2026-04-06T15:57:14Z,97226012,Sophie Garcia,M9401592815,INTERMARCHE,INTERMARCHE,-2.82,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026427,2a04246d4e84f5f3,2026-03-20T20:21:09Z,81016525,Florian Robert,M2487243519,PMU INTERNET,PMU INTERNET,-50.0,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,entertainment,betting
10021075,e616c362d42d9dd5,2026-04-14T21:36:23Z,33386929,Florian Simon,M1446260163,FIVE GUYS,FIVE GUYS,-9.22,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10016507,7b518a13e8e0b53d,2026-05-18T17:00:54Z,52091325,Lucas Dupont,M4789247482,Microsoft*Xbox Game Pass,Microsoft*Xbox Game Pass,-28.11,EUR,0,lydia-card,Carte basique,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10027257,a097cec08cfacb94,2026-05-07T00:58:01Z,12614124,Hugo Bernard,M3167612913,WINAMAX FR,WINAMAX FR,-4.43,EUR,0,lydia-card,Carte sans contact bleue,UNKNOWN,MANUAL,,completed,entertainment,betting
10013690,d3a7271619ff6038,2026-06-09T05:38:34Z,45186708,Maxime Rousseau,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-0.64,EUR,0,lydia-card,Black contactless card,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10004835,c1447b22f9c6d71b,2026-06-01T20:40:17Z,91424562,Laura Bernard,M6697717616,CARREFOUR CHALON,CARREFOUR CHALON,-1.07,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10013142,a06b573cb0db6ebe,2026-04-10T17:57:27Z,83300637,Hugo André,M9833410439,APPLE.COM/BILL,APPLE.COM/BILL,-7.99,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10006156,f9548691684c5d79,2026-05-13T13:38:22Z,50071487,Pierre Simon,M4367580995,CARREFOUR CITY,CARREFOUR CITY,-49.36,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10028199,f1d77900ca082684,2026-05-22T14:03:26Z,34194479,Marine Michel,M7840269418,TOTAL,TOTAL,-46.34,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10001341,b1839eab0326ea7a,2026-03-19T11:35:26Z,99663907,Sophie Leroy,M9793908003,SERVICE NAVIGO,SERVICE NAVIGO,1.94,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,refunded,,refund
10025195,51e21c798c694bcb,2026-05-22T16:38:48Z,47028180,Clara Blanc,M6659676478,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-31.47,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10017502,208f91ab1b2af109,2026-03-31T21:22:55Z,89609131,Clara Fournier,M5935631844,RESTO MC DONALD'S,RESTO MC DONALD'S,-10.15,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10004740,82afd384615258a4,2026-05-30T15:47:08Z,40137082,Pierre Blanc,M7414786414,LE PETIT CASINO,LE PETIT CASINO,-46.74,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10026102,d315edf6ae398fa1,2026-04-04T23:45:37Z,63448727,Thomas Mercier,M3167612913,WINAMAX FR,WINAMAX FR,-10.0,EUR,0,lydia-card,Carte abonnements,none,MANUAL,,completed,entertainment,betting
10019967,8148b010928cbd54,2026-04-19T15:42:56Z,50181935,Sarah Lambert,M9617909120,BURGER KING,BURGER KING,-19.25,EUR,0,lydia-card,Carte basique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000526,69d2ac5d499cf18d,2026-03-26T11:48:25Z,94525678,Hugo Michel,M6480842253,FRANCK PROVOST,FRANCK PROVOST,-28.6,EUR,0,lydia-card,Carte classique,GOOGLE_PAYMENTS_INC,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10026685,f03d1a8c2938eaa4,2026-05-04T19:49:09Z,26944487,Hugo Richard,M2834593810,WINAMAX FR,WINAMAX FR,-50.0,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,entertainment,betting
10019890,2c2d05b0942aab48,2026-04-14T21:55:15Z,61167978,Marie Laurent,M4093630628,MC DONALD'S,MC DONALD'S,-9.83,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10026452,f978df992d3cce66,2026-04-03T14:54:41Z,97139443,Alexandre André,M1815493684,BETCLIC,BETCLIC,-139.8,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,entertainment,betting
10003760,0dfff7cee20f0481,2026-03-30T11:40:46Z,75041510,Maxime David,M5037262896,CENTRE LECLERC,CENTRE LECLERC,-9.05,EUR,0,lydia-card,Carte basique,apple_pay,CHIP,,completed,groceries,supermarkets
10032174,ff223df490b1882e,2026-06-09T18:16:29Z,84040798,Clara Bertrand,M1201570006,MCDONALD'S,MCDONALD'S,-0.41,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030324,4e4cf7ac40ce255d,2026-06-10T19:04:44Z,22762205,Chloé Richard,M6264451745,CASH SERVICES,CASH SERVICES,-380.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10005921,b06c64d57fa0a964,2026-06-09T11:25:35Z,25253751,Léa André,M7761130248,CARREFOUR.FR,CARREFOUR.FR,-14.95,EUR,0,lydia-card,Carte standard,apple_pay,CHIP,,completed,groceries,supermarkets
10005986,8e98111a872545d9,2026-04-14T17:02:04Z,91737913,Julie Martin,M2242063492,CARREFOURMARKET,CARREFOURMARKET,-1.18,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10029746,7a9d4384b62815cf,2026-06-10T08:19:36Z,78139880,Laura David,M7210669506,,RETRAIT DAB,-50.0,EUR,0,lydia-card,Carte standard,none,CHIP,,completed,finance,atm
10021066,318027eae20f685c,2026-03-27T18:02:34Z,23489853,Marine Fournier,M3431326985,ELIOR ENTRETRISE,ELIOR ENTRETRISE,-48.88,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10008027,bc4c1f8a5ceba945,2026-04-05T00:54:28Z,97364555,Florian Thomas,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-1.87,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005000,ba949dd6e5165674,2026-05-13T16:50:53Z,67887757,Emma Laurent,M8593525314,CARREFOURMARKET,CARREFOURMARKET,-51.24,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,groceries,supermarkets
10015694,da76202a8ce27721,2026-06-02T06:45:34Z,56920514,Antoine Morel,M5389265755,DeezerFR DEEZER,DeezerFR DEEZER,-1.14,EUR,0,lydia-card,Subscriptions card,none,CARD_ON_FILE,,completed,entertainment,multimedia
10009287,27f257f1104f6d7e,2026-04-04T12:27:36Z,38470244,Alexandre Dubois,M7137154883,INTERMARCHE,INTERMARCHE,-2.21,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10016743,b6c56e0f803debba,2026-04-06T03:16:37Z,55377076,Léa Mercier,M1354969685,APPLE.COM/BILL,APPLE.COM/BILL,-10.38,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10006960,a5b9c3a1ba321060,2026-05-28T15:07:27Z,99949389,Manon Laurent,M5884150410,CARREFOUR MARKET,CARREFOUR MARKET,-9.64,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008218,9a70a0dfba4bf584,2026-04-20T09:57:14Z,83994695,Camille Laurent,M4229851874,SAS  SUPER U,SAS  SUPER U,-10.03,EUR,0,lydia-card,Carte sans contact basique,apple_pay,MANUAL,,completed,groceries,supermarkets
10001953,601e7bdb4c05a5d7,2026-03-30T12:26:28Z,42051937,Anaïs Mercier,M8427973098,VIVAL,VIVAL,-7.4,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,groceries,supermarkets
10017433,b4e264ead87036fc,2026-03-30T19:11:16Z,32269779,Lucas Michel,M4034385385,PAYPAL *PMNTSBVEATS,PAYPAL *PMNTSBVEATS,-6.45,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10025437,3806c3ca51f413cf,2026-05-13T12:13:54Z,49700543,Jean Garcia,M8352670228,HORODATEURS BX,HORODATEURS BX,-5.99,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,completed,transportation,transport_means
10026500,2ff9141902b0a4b0,2026-04-23T21:42:05Z,71705170,Marine Morel,M2953676676,BETCLIC,BETCLIC,-50.0,EUR,0,lydia-card,Contactless blue card,none,MANUAL,,completed,entertainment,betting
10026172,1a7f670b2a6a30d1,2026-05-25T19:12:01Z,21381064,Mathieu Garcia,M7824023067,WINAMAX FR,WINAMAX FR,-11.47,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,MANUAL,,completed,entertainment,betting
10020761,3f45ba1c09e3bc63,2026-04-03T13:43:32Z,18050510,Nathan Garcia,M4034385385,PAYPAL *PMNTSBVEATS,PAYPAL *PMNTSBVEATS,-45.35,EUR,0,lydia-card,Carte abonnements,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013688,3570170bc088870f,2026-06-07T02:53:23Z,84905122,Nathan Robert,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-9.99,EUR,0,lydia-card,Carte standard,STRIPE,CARD_ON_FILE,,completed,entertainment,multimedia
10030468,55db8de7d8231af4,2026-04-29T12:10:15Z,74082055,Thomas Guerin,M8328125047,,RETRAIT DAB,-290.0,EUR,0,lydia-card,Black card,none,CHIP,,completed,finance,atm
10003290,8467773c04a04f08,2026-04-19T23:49:14Z,83793389,Anaïs Durand,M2332877203,AUCHAN PLAISIR,AUCHAN PLAISIR,-45.72,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
